Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
167,566.0,27877.0,442.0,448.0,23588.0,17036.0,458.0,21903.0,22714.0,604.0,Real_Face
168,545.0,38330.0,419.0,416.0,14262.0,18038.0,436.0,22714.0,589.0,570.0,Real_Face
169,607.0,482.0,493.0,487.0,469.0,476.0,507.0,494.0,497.0,507.0,Real_Face
170,623.0,25554.0,519.0,521.0,14602.0,15332.0,536.0,47176.0,20443.0,676.0,Real_Face
171,560.0,424.0,422.0,424.0,462.0,13332.0,420.0,434.0,576.0,432.0,Real_Face
172,575.0,445.0,484.0,460.0,504.0,10221.0,424.0,436.0,447.0,419.0,Real_Face
173,517.0,366.0,433.0,385.0,400.0,421.0,373.0,360.0,375.0,369.0,Real_Face
174,26665.0,27877.0,14958.0,17522.0,16139.0,17522.0,32278.0,24531.0,22714.0,24531.0,Real_Face
175,636.0,522.0,531.0,520.0,585.0,38330.0,514.0,527.0,22714.0,515.0,Real_Face
176,574.0,474.0,450.0,452.0,24531.0,34071.0,458.0,484.0,608.0,471.0,Real_Face
177,634.0,515.0,522.0,513.0,13938.0,11794.0,497.0,518.0,38330.0,508.0,Real_Face
178,38330.0,12025.0,10395.0,11357.0,10952.0,10395.0,14262.0,14262.0,18584.0,18038.0,Real_Face
179,32278.0,15332.0,695.0,691.0,20443.0,21903.0,656.0,36076.0,40886.0,65535.0,Real_Face
180,548.0,51107.0,429.0,431.0,13629.0,18584.0,455.0,616.0,579.0,579.0,Real_Face
181,577.0,446.0,453.0,446.0,493.0,23588.0,436.0,448.0,607.0,449.0,Real_Face
182,582.0,34071.0,480.0,486.0,17522.0,18038.0,511.0,61329.0,26665.0,616.0,Real_Face
183,577.0,65535.0,455.0,456.0,21148.0,21903.0,482.0,646.0,607.0,594.0,Real_Face
184,544.0,418.0,430.0,418.0,9583.0,10759.0,398.0,414.0,65535.0,403.0,Real_Face
185,609.0,483.0,493.0,484.0,11151.0,11151.0,459.0,475.0,27877.0,460.0,Real_Face
186,545.0,426.0,436.0,427.0,465.0,522.0,417.0,428.0,65535.0,436.0,Real_Face
187,541.0,472.0,521.0,525.0,507.0,518.0,480.0,468.0,476.0,468.0,Real_Face
188,564.0,21148.0,449.0,445.0,13049.0,13938.0,456.0,29204.0,19783.0,473.0,Real_Face
189,17036.0,19165.0,525.0,36076.0,13629.0,14958.0,23588.0,22714.0,22714.0,29204.0,Real_Face
190,523.0,357.0,425.0,379.0,375.0,392.0,383.0,364.0,374.0,377.0,Real_Face
191,553.0,26665.0,446.0,447.0,19783.0,15332.0,465.0,23588.0,36076.0,597.0,Real_Face
192,548.0,16575.0,459.0,461.0,13049.0,12516.0,477.0,18038.0,51107.0,29204.0,Real_Face
193,569.0,24531.0,483.0,17036.0,13629.0,14958.0,22714.0,55753.0,21903.0,22714.0,Real_Face
194,565.0,26665.0,461.0,454.0,12025.0,11151.0,442.0,19783.0,65535.0,461.0,Real_Face
195,460.0,22714.0,314.0,317.0,10395.0,12266.0,30664.0,21148.0,13938.0,502.0,Real_Face
196,574.0,455.0,483.0,463.0,497.0,507.0,449.0,456.0,478.0,455.0,Real_Face
197,553.0,21903.0,435.0,433.0,26665.0,18038.0,446.0,47176.0,18584.0,467.0,Real_Face
198,527.0,25554.0,416.0,415.0,14602.0,12516.0,431.0,20443.0,561.0,560.0,Real_Face
199,588.0,481.0,498.0,483.0,524.0,541.0,476.0,486.0,21148.0,483.0,Real_Face
200,529.0,409.0,412.0,419.0,439.0,9892.0,382.0,403.0,416.0,388.0,Real_Face
201,616.0,21148.0,503.0,503.0,13938.0,16139.0,504.0,23588.0,27877.0,26665.0,Real_Face
202,551.0,15725.0,442.0,440.0,61329.0,23588.0,461.0,47176.0,593.0,479.0,Real_Face
203,572.0,18038.0,476.0,477.0,15725.0,17522.0,489.0,24531.0,34071.0,47176.0,Real_Face
204,557.0,478.0,546.0,510.0,512.0,522.0,477.0,473.0,475.0,470.0,Real_Face
205,594.0,510.0,491.0,487.0,11151.0,14262.0,487.0,512.0,55753.0,506.0,Real_Face
206,832.0,771.0,770.0,762.0,25554.0,22714.0,734.0,761.0,21148.0,734.0,Real_Face
207,603.0,489.0,524.0,502.0,542.0,553.0,479.0,486.0,21903.0,482.0,Real_Face
208,573.0,464.0,484.0,470.0,506.0,516.0,463.0,466.0,486.0,467.0,Real_Face
209,589.0,19165.0,493.0,489.0,12516.0,13332.0,488.0,29204.0,25554.0,20443.0,Real_Face
210,551.0,423.0,441.0,425.0,472.0,472.0,416.0,423.0,12516.0,415.0,Real_Face
211,43806.0,19165.0,629.0,628.0,13332.0,15725.0,593.0,34071.0,18584.0,591.0,Real_Face
212,611.0,21903.0,509.0,507.0,13629.0,14262.0,509.0,22714.0,38330.0,36076.0,Real_Face
213,25554.0,537.0,567.0,562.0,13629.0,13938.0,506.0,526.0,573.0,510.0,Real_Face
214,29204.0,15332.0,20443.0,21148.0,13938.0,13938.0,15332.0,30664.0,65535.0,24531.0,Real_Face
215,702.0,678.0,713.0,708.0,732.0,11151.0,646.0,664.0,655.0,627.0,Real_Face
216,650.0,559.0,555.0,550.0,608.0,36076.0,549.0,562.0,697.0,556.0,Real_Face
217,640.0,537.0,559.0,546.0,12266.0,13938.0,513.0,531.0,51107.0,515.0,Real_Face
218,19783.0,14262.0,629.0,637.0,12025.0,14262.0,590.0,16575.0,26665.0,20443.0,Real_Face
219,648.0,554.0,530.0,518.0,15332.0,17522.0,490.0,559.0,38330.0,514.0,Real_Face
220,16575.0,36076.0,22714.0,16575.0,30664.0,47176.0,47176.0,47176.0,61329.0,65535.0,Real_Face
221,821.0,38330.0,845.0,20443.0,32278.0,21903.0,30664.0,65535.0,18038.0,32278.0,Real_Face
222,553.0,24531.0,472.0,477.0,13332.0,14262.0,65535.0,22714.0,13629.0,601.0,Real_Face
223,20443.0,38330.0,527.0,532.0,10952.0,14602.0,532.0,29204.0,30664.0,51107.0,Real_Face
224,18038.0,21148.0,477.0,483.0,12266.0,10574.0,485.0,26665.0,36076.0,51107.0,Real_Face
225,580.0,478.0,477.0,469.0,519.0,19165.0,465.0,483.0,625.0,473.0,Real_Face
226,550.0,424.0,450.0,429.0,446.0,464.0,436.0,423.0,439.0,427.0,Real_Face
227,16575.0,17036.0,501.0,540.0,11794.0,12777.0,23588.0,55753.0,21148.0,40886.0,Real_Face
228,518.0,400.0,439.0,413.0,434.0,441.0,387.0,392.0,401.0,392.0,Real_Face
229,586.0,475.0,508.0,487.0,479.0,484.0,481.0,472.0,479.0,483.0,Real_Face
230,587.0,478.0,497.0,490.0,480.0,489.0,491.0,481.0,486.0,486.0,Real_Face
231,36076.0,23588.0,518.0,554.0,12516.0,12777.0,26665.0,43806.0,22714.0,27877.0,Real_Face
232,23588.0,26665.0,21148.0,19783.0,13629.0,15725.0,21148.0,24531.0,21903.0,19783.0,Real_Face
233,590.0,21903.0,490.0,491.0,14262.0,12266.0,506.0,25554.0,34071.0,638.0,Real_Face
234,595.0,25554.0,499.0,505.0,15725.0,15332.0,528.0,36076.0,22714.0,648.0,Real_Face
235,641.0,565.0,543.0,537.0,10952.0,10759.0,533.0,569.0,23588.0,550.0,Real_Face
236,582.0,32278.0,468.0,478.0,25554.0,15332.0,483.0,65535.0,21903.0,619.0,Real_Face
237,592.0,477.0,469.0,466.0,531.0,17522.0,462.0,480.0,632.0,474.0,Real_Face
238,579.0,458.0,452.0,445.0,542.0,12777.0,438.0,460.0,624.0,453.0,Real_Face
239,23588.0,657.0,670.0,668.0,10395.0,9435.0,615.0,642.0,30664.0,611.0,Real_Face
240,602.0,489.0,482.0,477.0,567.0,13629.0,472.0,489.0,32278.0,482.0,Real_Face
241,29204.0,20443.0,449.0,449.0,12516.0,14958.0,36076.0,32278.0,22714.0,21903.0,Real_Face
242,29204.0,518.0,517.0,508.0,12266.0,10395.0,472.0,492.0,585.0,469.0,Real_Face
243,595.0,473.0,471.0,465.0,566.0,16575.0,458.0,475.0,24531.0,465.0,Real_Face
244,605.0,502.0,491.0,482.0,10759.0,14958.0,464.0,512.0,27877.0,475.0,Real_Face
245,584.0,480.0,480.0,475.0,520.0,13049.0,477.0,483.0,18584.0,479.0,Real_Face
246,625.0,509.0,531.0,517.0,545.0,554.0,502.0,507.0,524.0,506.0,Real_Face
247,556.0,454.0,509.0,484.0,490.0,499.0,443.0,446.0,454.0,442.0,Real_Face
248,577.0,458.0,495.0,480.0,513.0,541.0,446.0,454.0,467.0,432.0,Real_Face
249,550.0,424.0,501.0,449.0,439.0,447.0,437.0,424.0,432.0,430.0,Real_Face
